ano,codigo_ano,pais,sigla,renovavel,pib,pop
1978,YR1978,Peru,PER,215000000,58681288164,16683456
1978,YR1978,Philippines,PHL,3000000,71995965495,44838483
1978,YR1978,Poland,POL,262000000,,34965600
1978,YR1978,Portugal,PRT,232000000,1.09E+11,9558250
1978,YR1978,Puerto Rico,PRI,,43030395566,3129421
1978,YR1978,Qatar,QAT,0,,191951
1978,YR1978,Romania,ROU,0,,21951464
1978,YR1978,Russian Federation,RUS,,,137060000
1978,YR1978,Rwanda,RWA,,1751259616,4812872
1978,YR1978,Samoa,WSM,,,153987
1978,YR1978,San Marino,SMR,,,20760
1978,YR1978,Sao Tome and Principe,STP,,,90843
1978,YR1978,Saudi Arabia,SAU,0,3.01E+11,8646845
1978,YR1978,Senegal,SEN,40000000,6032457973,5306681
1978,YR1978,Serbia,SRB,,,
1978,YR1978,Seychelles,SYC,,349215002.9,62150
1978,YR1978,Sierra Leone,SLE,,1498733210,3240839
1978,YR1978,Singapore,SGP,0,27081659491,2353600
1978,YR1978,Sint Maarten (Dutch part),SXM,,,
1978,YR1978,Slovak Republic,SVK,0,,4890125
1978,YR1978,Slovenia,SVN,,,1862548
1978,YR1978,Solomon Islands,SLB,,,215295
1978,YR1978,Somalia,SOM,,,5375017
1978,YR1978,South Africa,ZAF,0,1.73E+11,27138965
1978,YR1978,South Sudan,SSD,,,4253083
1978,YR1978,Spain,ESP,316000000,6.39E+11,36864898
1978,YR1978,Sri Lanka,LKA,0,12139918649,14533690
1978,YR1978,St. Kitts and Nevis,KNA,,195134380.8,43708
1978,YR1978,St. Lucia,LCA,,420552958.7,114400
1978,YR1978,St. Martin (French part),MAF,,,8190
1978,YR1978,St. Vincent and the Grenadines,VCT,,220287475.8,98697
1978,YR1978,Sudan,SDN,0,16079596586,13510421
1978,YR1978,Suriname,SUR,,2718291106,358099
1978,YR1978,Sweden,SWE,276000000,2.45E+11,8275599
1978,YR1978,Switzerland,CHE,98000000,3.24E+11,6281738
1978,YR1978,Syrian Arab Republic,SYR,0,,8336418
1978,YR1978,Tajikistan,TJK,,,3688419
1978,YR1978,Tanzania,TZA,0,,17432757
1978,YR1978,Thailand,THA,0,60017995792,45413080
1978,YR1978,Timor-Leste,TLS,,,610054
1978,YR1978,Togo,TGO,0,1744871521,2576292
1978,YR1978,Tonga,TON,,,91335
1978,YR1978,Trinidad and Tobago,TTO,29000000,7915355000,1053558
1978,YR1978,Tunisia,TUN,0,11287228378,6060151
1978,YR1978,Turkey,TUR,137000000,2.26E+11,42039992
1978,YR1978,Turkmenistan,TKM,,,2734895
1978,YR1978,Turks and Caicos Islands,TCA,,,7385
1978,YR1978,Tuvalu,TUV,,,7014
1978,YR1978,Uganda,UGA,,,11712530
1978,YR1978,Ukraine,UKR,,,49523314
1978,YR1978,United Arab Emirates,ARE,0,79108971545,835508
1978,YR1978,United Kingdom,GBR,0,1.21E+12,56196504
1978,YR1978,United States,USA,3498000000,6.31E+12,222585000
1978,YR1978,Uruguay,URY,10000000,19076857123,2875728
1978,YR1978,Uzbekistan,UZB,,,15057224
1978,YR1978,Vanuatu,VUT,,,109405
1978,YR1978,Venezuela. RB,VEN,0,2.25E+11,14364727
1978,YR1978,Vietnam,VNM,0,,51959015
1978,YR1978,Virgin Islands (U.S.),VIR,,,95929
1978,YR1978,West Bank and Gaza,PSE,,,
1978,YR1978,Yemen. Rep.,YEM,0,,7414158
1978,YR1978,Zambia,ZMB,0,7569314523,5468262
1978,YR1978,Zimbabwe,ZWE,0,7955924356,6929664
1979,YR1979,Afghanistan,AFG,,,13411056
1979,YR1979,Albania,ALB,0,,2617832
1979,YR1979,Algeria,DZA,0,69466922771,18647815
1979,YR1979,American Samoa,ASM,,,31845
1979,YR1979,Andorra,AND,,1428995717,34818
1979,YR1979,Angola,AGO,0,,8058067
1979,YR1979,Antigua and Barbuda,ATG,,364178347.5,61952
1979,YR1979,Argentina,ARG,93000000,2.17E+11,27471036
1979,YR1979,Armenia,ARM,,,3049109
1979,YR1979,Aruba,ABW,,,59980
1979,YR1979,Australia,AUS,418000000,4.26E+11,14514000
1979,YR1979,Austria,AUT,331000000,2.05E+11,7549425
1979,YR1979,Azerbaijan,AZE,,,6053640
1979,YR1979,Bahamas. The,BHS,,5280026115,205984
1979,YR1979,Bahrain,BHR,0,,342799
1979,YR1979,Bangladesh,BGD,0,28394323598,77529045
1979,YR1979,Barbados,BRB,,3178704523,251351
1979,YR1979,Belarus,BLR,,,9584000
1979,YR1979,Belgium,BEL,315000000,2.59E+11,9848382
1979,YR1979,Belize,BLZ,,286369290.6,141305
1979,YR1979,Benin,BEN,0,2066440730,3618526
1979,YR1979,Bermuda,BMU,,3093673179,53800
1979,YR1979,Bhutan,BTN,,,395195
1979,YR1979,Bolivia,BOL,22000000,9330735920,5462419
1979,YR1979,Bosnia and Herzegovina,BIH,,,4138819
1979,YR1979,Botswana,BWA,,1690911970,865075
1979,YR1979,Brazil,BRA,1775000000,9.24E+11,117878411
1979,YR1979,British Virgin Islands,VGB,,,11218
1979,YR1979,Brunei Darussalam,BRN,0,12385592666,187604
1979,YR1979,Bulgaria,BGR,0,,8825940
1979,YR1979,Burkina Faso,BFA,,2111163791,6671656
1979,YR1979,Burundi,BDI,,1142112791,4051234
1979,YR1979,Cabo Verde,CPV,,,279730
1979,YR1979,Cambodia,KHM,,,6770396
1979,YR1979,Cameroon,CMR,0,11627215739,8365567
1979,YR1979,Canada,CAN,1345000000,7.65E+11,24201544
1979,YR1979,Cayman Islands,CYM,,,15480
1979,YR1979,Central African Republic,CAF,,1294493026,2140777
1979,YR1979,Chad,TCD,,1971566321,4422745
1979,YR1979,Channel Islands,CHI,,,127692
1979,YR1979,Chile,CHL,94000000,54693142234,11254877
1979,YR1979,China,CHN,0,3.16E+11,969005000
1979,YR1979,Colombia,COL,216000000,1.01E+11,26312994
1979,YR1979,Comoros,COM,,,297447
1979,YR1979,Congo. Dem. Rep.,COD,0,21782081843,25663592
1979,YR1979,Congo. Rep.,COG,0,3516149389,1726866
1979,YR1979,Costa Rica,CRI,9000000,11917010021,2326464
1979,YR1979,Cote d'Ivoire,CIV,0,18579391588,7685918
1979,YR1979,Croatia,HRV,,,4594778
1979,YR1979,Cuba,CUB,958000000,31508035528,9790851
1979,YR1979,Curacao,CUW,0,,147851
1979,YR1979,Cyprus,CYP,0,6116449304,680005
1979,YR1979,Czech Republic,CZE,0,,10292341
1979,YR1979,Denmark,DNK,6000000,1.87E+11,5116801
1979,YR1979,Djibouti,DJI,,,336085
1979,YR1979,Dominica,DMA,,173562356.5,74955
1979,YR1979,Dominican Republic,DOM,84000000,14124032601,5671797
1979,YR1979,Ecuador,ECU,0,28360495038,7784072
1979,YR1979,Egypt. Arab Rep.,EGY,0,43395483252,42267435
1979,YR1979,El Salvador,SLV,479000000,13306928823,4511129
1979,YR1979,Equatorial Guinea,GNQ,,,241980
1979,YR1979,Eritrea,ERI,,,1683939
1979,YR1979,Estonia,EST,,,1468333
1979,YR1979,Eswatini,SWZ,,859819948.5,568315
1979,YR1979,Ethiopia,ETH,0,,34487799
1979,YR1979,Faroe Islands,FRO,,,42936
1979,YR1979,Fiji,FJI,,1890420346,621585
1979,YR1979,Finland,FIN,0,1.16E+11,4764690
1979,YR1979,France,FRA,708000000,1.46E+12,54917118
1979,YR1979,French Polynesia,PYF,,,148741
1979,YR1979,Gabon,GAB,0,8631374495,708788
1979,YR1979,Gambia. The,GMB,,311639515.6,616768
1979,YR1979,Georgia,GEO,,16779740561,4430200
1979,YR1979,Germany,DEU,1322000000,2.01E+12,78126350
1979,YR1979,Ghana,GHA,0,9689662534,10805314
1979,YR1979,Gibraltar,GIB,0,,30169
1979,YR1979,Greece,GRC,0,1.83E+11,9548258
1979,YR1979,Greenland,GRL,,1270261117,49600
1979,YR1979,Grenada,GRD,,295539770.7,88600
1979,YR1979,Guam,GUM,,,101844
1979,YR1979,Guatemala,GTM,50000000,17568894349,7106145
1979,YR1979,Guinea,GIN,,,4782495
1979,YR1979,Guinea-Bissau,GNB,,454575009.5,774726
1979,YR1979,Guyana,GUY,,1543198717,776254
1979,YR1979,Haiti,HTI,12000000,6599905753,5520187
1979,YR1979,Honduras,HND,0,5772975977,3566654
1979,YR1979,Hong Kong SAR. China,HKG,0,49327526466,4929700
1979,YR1979,Hungary,HUN,0,,10704152
1979,YR1979,Iceland,ISL,49000000,5926926996,225735
1979,YR1979,India,IND,0,2.77E+11,682995354
1979,YR1979,Indonesia,IDN,0,1.65E+11,144009845
1979,YR1979,Iran. Islamic Rep.,IRN,0,2.56E+11,37237137
1979,YR1979,Iraq,IRQ,0,36619346783,13259113
1979,YR1979,Ireland,IRL,0,57908074592,3373750
1979,YR1979,Isle of Man,IMN,,,63029
1979,YR1979,Israel,ISR,0,67851108001,3786000
1979,YR1979,Italy,ITA,3825000000,1.33E+12,56317749
1979,YR1979,Jamaica,JAM,279000000,8432522387,2132785
1979,YR1979,Japan,JPN,900000000,2.94E+12,115870000
1979,YR1979,Jordan,JOR,0,6026209072,2303122
1979,YR1979,Kazakhstan,KAZ,,,14643133
1979,YR1979,Kenya,KEN,135000000,13836537077,15797776
1979,YR1979,Kiribati,KIR,,154907278.4,58461
1979,YR1979,Korea. Dem. People’s Rep.,PRK,0,,17235666
1979,YR1979,Korea. Rep.,KOR,0,1.43E+11,37534236
1979,YR1979,Kosovo,XKX,,,1491000
1979,YR1979,Kuwait,KWT,0,,1296081
1979,YR1979,Kyrgyz Republic,KGZ,,,3552000
1979,YR1979,Lao PDR,LAO,,,3207328
1979,YR1979,Latvia,LVA,,,2505953
1979,YR1979,Lebanon,LBN,0,,2590902
1979,YR1979,Lesotho,LSO,,745691919.8,1302667
1979,YR1979,Liberia,LBR,,,1794248
1979,YR1979,Libya,LBY,0,,3096729
1979,YR1979,Liechtenstein,LIE,,,25459
1979,YR1979,Lithuania,LTU,,,3397842
1979,YR1979,Luxembourg,LUX,16000000,15396909640,362856
1979,YR1979,Macao SAR. China,MAC,,,235440
1979,YR1979,Madagascar,MDG,,5375898482,8469672
1979,YR1979,Malawi,MWI,,2499250880,6075495
1979,YR1979,Malaysia,MYS,0,42601668038,13460031
1979,YR1979,Maldives,MDV,,,153276
1979,YR1979,Mali,MLI,,3315360390,6956402
1979,YR1979,Malta,MLT,0,2713537483,313342
1979,YR1979,Marshall Islands,MHL,,,29416
1979,YR1979,Mauritania,MRT,,1695256049,1496185
1979,YR1979,Mauritius,MUS,26000000,2496637078,949888
1979,YR1979,Mexico,MEX,1019000000,4.97E+11,66123897
1979,YR1979,Micronesia. Fed. Sts.,FSM,,,70517
1979,YR1979,Moldova,MDA,,,3366000
1979,YR1979,Monaco,MCO,,2843381846,26394
1979,YR1979,Mongolia,MNG,,,1646291
1979,YR1979,Montenegro,MNE,,,566888
1979,YR1979,Morocco,MAR,0,26258134655,19516942
1979,YR1979,Mozambique,MOZ,0,,11341402
1979,YR1979,Myanmar,MMR,0,6534543031,33481396
1979,YR1979,Namibia,NAM,,,1035381
1979,YR1979,Nauru,NRU,,,7616
1979,YR1979,Nepal,NPL,0,4318249197,14676929
1979,YR1979,Netherlands,NLD,1106000000,4.23E+11,14038270
1979,YR1979,New Caledonia,NCL,,,138500
1979,YR1979,New Zealand,NZL,1400000000,68695030268,3109000
1979,YR1979,Nicaragua,NIC,14000000,5151697298,3171408
1979,YR1979,Niger,NER,,3169184305,5818763
1979,YR1979,Nigeria,NGA,0,1.45E+11,71361131
1979,YR1979,North Macedonia,MKD,,,1902719
1979,YR1979,Northern Mariana Islands,MNP,,,15638
1979,YR1979,Norway,NOR,0,1.90E+11,4072517
1979,YR1979,Oman,OMN,0,10785850715,1091852
1979,YR1979,Pakistan,PAK,0,39404672852,75561131
1979,YR1979,Palau,PLW,,,12229
1979,YR1979,Panama,PAN,19000000,7748291992,1931304
1979,YR1979,Papua New Guinea,PNG,,5807867612,3478100
1979,YR1979,Paraguay,PRY,38000000,8979055062,3095145
1979,YR1979,Peru,PER,163000000,61081793296,17113388
1979,YR1979,Philippines,PHL,638000000,76056304499,46079850
1979,YR1979,Poland,POL,240000000,,35247217
1979,YR1979,Portugal,PRT,258000000,1.16E+11,9661265
1979,YR1979,Puerto Rico,PRI,,46432733506,3168088
1979,YR1979,Qatar,QAT,0,,205171
1979,YR1979,Romania,ROU,0,,22090488
1979,YR1979,Russian Federation,RUS,,,138027000
1979,YR1979,Rwanda,RWA,,1959132522,4978817
1979,YR1979,Samoa,WSM,,,154739
1979,YR1979,San Marino,SMR,,,21127
1979,YR1979,Sao Tome and Principe,STP,,,93461
1979,YR1979,Saudi Arabia,SAU,0,3.37E+11,9137927
1979,YR1979,Senegal,SEN,40000000,6454831715,5439066
1979,YR1979,Serbia,SRB,,,
1979,YR1979,Seychelles,SYC,,404371210,62686
1979,YR1979,Sierra Leone,SLE,,1566345045,3313504
1979,YR1979,Singapore,SGP,0,29669038812,2383500
1979,YR1979,Sint Maarten (Dutch part),SXM,,,
1979,YR1979,Slovak Republic,SVK,0,,4938973
1979,YR1979,Slovenia,SVN,,,1882599
1979,YR1979,Solomon Islands,SLB,,,222840
1979,YR1979,Somalia,SOM,,,5892755
1979,YR1979,South Africa,ZAF,0,1.80E+11,27827320
1979,YR1979,South Sudan,SSD,,,4371714
1979,YR1979,Spain,ESP,251000000,6.40E+11,37191330
1979,YR1979,Sri Lanka,LKA,0,12917305250,14788862
1979,YR1979,St. Kitts and Nevis,KNA,,209959318,43455
1979,YR1979,St. Lucia,LCA,,436503415.5,116136
1979,YR1979,St. Martin (French part),MAF,,,8557
1979,YR1979,St. Vincent and the Grenadines,VCT,,227739486.6,99649
1979,YR1979,Sudan,SDN,0,15272626059,14002303
1979,YR1979,Suriname,SUR,,2701981359,358818
1979,YR1979,Sweden,SWE,347000000,2.54E+11,8293678
1979,YR1979,Switzerland,CHE,287000000,3.32E+11,6294365
1979,YR1979,Syrian Arab Republic,SYR,0,,8625690
1979,YR1979,Tajikistan,TJK,,,3794451
1979,YR1979,Tanzania,TZA,0,,17976222
1979,YR1979,Thailand,THA,0,63242022392,46401754
1979,YR1979,Timor-Leste,TLS,,,602358
1979,YR1979,Togo,TGO,0,1654701052,2642696
1979,YR1979,Tonga,TON,,,92268
1979,YR1979,Trinidad and Tobago,TTO,29000000,8200257716,1068640
1979,YR1979,Tunisia,TUN,0,12028519491,6210756
1979,YR1979,Turkey,TUR,145000000,2.25E+11,42994041
1979,YR1979,Turkmenistan,TKM,,,2805819
1979,YR1979,Turks and Caicos Islands,TCA,,,7613
1979,YR1979,Tuvalu,TUV,,,7358
1979,YR1979,Uganda,UGA,,,12071145
1979,YR1979,Ukraine,UKR,,,49747989
1979,YR1979,United Arab Emirates,ARE,0,95661395017,931749
1979,YR1979,United Kingdom,GBR,0,1.25E+12,56246951
1979,YR1979,United States,USA,4628000000,6.51E+12,225055000
1979,YR1979,Uruguay,URY,9000000,20259453764,2895688
1979,YR1979,Uzbekistan,UZB,,,15476922
1979,YR1979,Vanuatu,VUT,,270194371.4,112549
1979,YR1979,Venezuela. RB,VEN,0,2.27E+11,14771271
1979,YR1979,Vietnam,VNM,0,,53095408
1979,YR1979,Virgin Islands (U.S.),VIR,,,96183
1979,YR1979,West Bank and Gaza,PSE,,,
1979,YR1979,Yemen. Rep.,YEM,0,,7669694
1979,YR1979,Zambia,ZMB,0,7340423673,5656139
1979,YR1979,Zimbabwe,ZWE,0,8218233998,7160023
1980,YR1980,Afghanistan,AFG,,,13356511
1980,YR1980,Albania,ALB,0,5323413429,2671997
1980,YR1980,Algeria,DZA,0,70016133107,19221665
1980,YR1980,American Samoa,ASM,,,32646
1980,YR1980,Andorra,AND,,1460558340,36067
1980,YR1980,Angola,AGO,0,26521449164,8341289
1980,YR1980,Antigua and Barbuda,ATG,,393900511.3,61865
1980,YR1980,Argentina,ARG,96000000,2.21E+11,27896528
1980,YR1980,Armenia,ARM,,,3099754
1980,YR1980,Aruba,ABW,,,60096
1980,YR1980,Australia,AUS,385000000,4.39E+11,14692000
1980,YR1980,Austria,AUT,324000000,2.08E+11,7549433
1980,YR1980,Azerbaijan,AZE,,,6150733
1980,YR1980,Bahamas. The,BHS,,5622978697,210591
1980,YR1980,Bahrain,BHR,0,7624221103,359888
1980,YR1980,Bangladesh,BGD,0,28626913391,79639491
1980,YR1980,Barbados,BRB,,3317711332,252394
1980,YR1980,Belarus,BLR,,,9643000
1980,YR1980,Belgium,BEL,300000000,2.70E+11,9859242
1980,YR1980,Belize,BLZ,,324847820.9,144155
1980,YR1980,Benin,BEN,0,2206581861,3717165
1980,YR1980,Bermuda,BMU,,3339432263,54670
1980,YR1980,Bhutan,BTN,,165165439.1,406875
1980,YR1980,Bolivia,BOL,32000000,9202739206,5579935
1980,YR1980,Bosnia and Herzegovina,BIH,,,4179855
1980,YR1980,Botswana,BWA,,1893599921,897868
1980,YR1980,Brazil,BRA,1805000000,1.01E+12,120694009
1980,YR1980,British Virgin Islands,VGB,,,11478
1980,YR1980,Brunei Darussalam,BRN,0,11519009534,193879
1980,YR1980,Bulgaria,BGR,0,28567896237,8861535
1980,YR1980,Burkina Faso,BFA,,2127987209,6822843
1980,YR1980,Burundi,BDI,,1153431765,4157298
1980,YR1980,Cabo Verde,CPV,,193155976.6,283847
1980,YR1980,Cambodia,KHM,,,6693764
1980,YR1980,Cameroon,CMR,0,11398707037,8621406
1980,YR1980,Canada,CAN,1300000000,7.81E+11,24515667
1980,YR1980,Cayman Islands,CYM,,,16212
1980,YR1980,Central African Republic,CAF,,1236517358,2199356
1980,YR1980,Chad,TCD,,1852332481,4514430
1980,YR1980,Channel Islands,CHI,,,128212
1980,YR1980,Chile,CHL,105000000,59061276084,11419348
1980,YR1980,China,CHN,0,3.41E+11,981235000
1980,YR1980,Colombia,COL,227000000,1.06E+11,26900506
1980,YR1980,Comoros,COM,,431549613,307829
1980,YR1980,Congo. Dem. Rep.,COD,0,22260179572,26358908
1980,YR1980,Congo. Rep.,COG,0,4136278785,1777934
1980,YR1980,Costa Rica,CRI,10000000,12006613471,2389977
1980,YR1980,Cote d'Ivoire,CIV,0,16543518104,8033650
1980,YR1980,Croatia,HRV,,,4599782
1980,YR1980,Cuba,CUB,954000000,29980071319,9849459
1980,YR1980,Curacao,CUW,0,,148041
1980,YR1980,Cyprus,CYP,0,6468343599,685405
1980,YR1980,Czech Republic,CZE,0,,10304193
1980,YR1980,Denmark,DNK,11000000,1.86E+11,5123027
1980,YR1980,Djibouti,DJI,,,358960
1980,YR1980,Dominica,DMA,,196790523.1,75314
1980,YR1980,Dominican Republic,DOM,75000000,15249539825,5803927
1980,YR1980,Ecuador,ECU,0,29412295888,7989186
1980,YR1980,Egypt. Arab Rep.,EGY,0,47739947868,43309063
1980,YR1980,El Salvador,SLV,492000000,11740527961,4591134
1980,YR1980,Equatorial Guinea,GNQ,,164823625.3,249929
1980,YR1980,Eritrea,ERI,,,1733416
1980,YR1980,Estonia,EST,,,1477219
1980,YR1980,Eswatini,SWZ,,966859382.5,587858
1980,YR1980,Ethiopia,ETH,0,,35141712
1980,YR1980,Faroe Islands,FRO,,,43337
1980,YR1980,Fiji,FJI,,1860108270,635307
1980,YR1980,Finland,FIN,0,1.23E+11,4779535
1980,YR1980,France,FRA,718000000,1.48E+12,55161527
1980,YR1980,French Polynesia,PYF,,,153301
1980,YR1980,Gabon,GAB,0,8851728062,726328
1980,YR1980,Gambia. The,GMB,,331179561.3,637246
1980,YR1980,Georgia,GEO,,17547626170,4467700
1980,YR1980,Germany,DEU,2852000000,2.04E+12,78288576
1980,YR1980,Ghana,GHA,0,9735368279,11056116
1980,YR1980,Gibraltar,GIB,0,,30065
1980,YR1980,Greece,GRC,0,1.85E+11,9642505
1980,YR1980,Greenland,GRL,,1380469051,50200
1980,YR1980,Grenada,GRD,,293959271.2,89032
1980,YR1980,Guam,GUM,,,104133
1980,YR1980,Guatemala,GTM,52000000,18229480940,7283459
1980,YR1980,Guinea,GIN,,,4871435
1980,YR1980,Guinea-Bissau,GNB,,382058242.4,781677
1980,YR1980,Guyana,GUY,,1569956081,780153
1980,YR1980,Haiti,HTI,12000000,7086628205,5643173
1980,YR1980,Honduras,HND,0,5807576542,3678279
1980,YR1980,Hong Kong SAR. China,HKG,0,54313697336,5063100
1980,YR1980,Hungary,HUN,0,,10711122
1980,YR1980,Iceland,ISL,50000000,6267602060,228138
1980,YR1980,India,IND,0,2.96E+11,698952844
1980,YR1980,Indonesia,IDN,0,1.82E+11,147447836
1980,YR1980,Iran. Islamic Rep.,IRN,0,1.85E+11,38650246
1980,YR1980,Iraq,IRQ,0,45683999963,13653354
1980,YR1980,Ireland,IRL,0,59691254913,3412800
1980,YR1980,Isle of Man,IMN,,,63551
1980,YR1980,Israel,ISR,0,68984521195,3878000
1980,YR1980,Italy,ITA,3960000000,1.38E+12,56433883
1980,YR1980,Jamaica,JAM,282000000,7950674629,2162846
1980,YR1980,Japan,JPN,900000000,3.02E+12,116782000
1980,YR1980,Jordan,JOR,0,7171896857,2377995
1980,YR1980,Kazakhstan,KAZ,,,14796174
1980,YR1980,Kenya,KEN,140000000,14610272938,16417197
1980,YR1980,Kiribati,KIR,,129335599.5,59301
1980,YR1980,Korea. Dem. People’s Rep.,PRK,0,,17472140
1980,YR1980,Korea. Rep.,KOR,0,1.41E+11,38123775
1980,YR1980,Kosovo,XKX,,,1521000
1980,YR1980,Kuwait,KWT,0,,1368677
1980,YR1980,Kyrgyz Republic,KGZ,,,3617400
1980,YR1980,Lao PDR,LAO,,,3258144
1980,YR1980,Latvia,LVA,,,2511701
1980,YR1980,Lebanon,LBN,0,,2588929
1980,YR1980,Lesotho,LSO,,725224322.7,1340255
1980,YR1980,Liberia,LBR,,,1853001
1980,YR1980,Libya,LBY,0,,3219466
1980,YR1980,Liechtenstein,LIE,,,25879
1980,YR1980,Lithuania,LTU,,,3413202
1980,YR1980,Luxembourg,LUX,15000000,15526379547,364150
1980,YR1980,Macao SAR. China,MAC,,,238071
1980,YR1980,Madagascar,MDG,,5419215903,8716553
1980,YR1980,Malawi,MWI,,2509416493,6250440
1980,YR1980,Malaysia,MYS,0,45772010380,13798085
1980,YR1980,Maldives,MDV,,,158272
1980,YR1980,Mali,MLI,,3171943208,7090126
1980,YR1980,Malta,MLT,0,2904834040,316645
1980,YR1980,Marshall Islands,MHL,,,30576
1980,YR1980,Mauritania,MRT,,1752406694,1540640
1980,YR1980,Mauritius,MUS,27000000,2245443968,966039
1980,YR1980,Mexico,MEX,915000000,5.43E+11,67761372
1980,YR1980,Micronesia. Fed. Sts.,FSM,,,72930
1980,YR1980,Moldova,MDA,,,3396000
1980,YR1980,Monaco,MCO,,2891305837,26745
1980,YR1980,Mongolia,MNG,,,1689622
1980,YR1980,Montenegro,MNE,,,572608
1980,YR1980,Morocco,MAR,0,27214499196,19990012
1980,YR1980,Mozambique,MOZ,0,2256863840,11630194
1980,YR1980,Myanmar,MMR,0,7053290218,34224313
1980,YR1980,Namibia,NAM,,4464968633,1057727
1980,YR1980,Nauru,NRU,,,7741
1980,YR1980,Nepal,NPL,0,4218091976,15016402
1980,YR1980,Netherlands,NLD,1024000000,4.28E+11,14149800
1980,YR1980,New Caledonia,NCL,,,140050
1980,YR1980,New Zealand,NZL,1497000000,69577174496,3112900
1980,YR1980,Nicaragua,NIC,18000000,5389279785,3265519
1980,YR1980,Niger,NER,,3098434018,5989004
1980,YR1980,Nigeria,NGA,0,1.51E+11,73423633
1980,YR1980,North Macedonia,MKD,,,1924197
1980,YR1980,Northern Mariana Islands,MNP,,,16633
1980,YR1980,Norway,NOR,0,1.98E+11,4085620
1980,YR1980,Oman,OMN,0,11436824707,1154377
1980,YR1980,Pakistan,PAK,0,43430137607,78054343
1980,YR1980,Palau,PLW,,,12179
1980,YR1980,Panama,PAN,22000000,8762115842,1978487
1980,YR1980,Papua New Guinea,PNG,,5674086216,3571205
1980,YR1980,Paraguay,PRY,41000000,10030695095,3181625
1980,YR1980,Peru,PER,85000000,64712089139,17547610
1980,YR1980,Philippines,PHL,2077000000,79972376152,47357743
1980,YR1980,Poland,POL,248000000,,35574150
1980,YR1980,Portugal,PRT,320000000,1.21E+11,9766312
1980,YR1980,Puerto Rico,PRI,,48403090442,3206000
1980,YR1980,Qatar,QAT,0,,223632
1980,YR1980,Romania,ROU,0,,22242653
1980,YR1980,Russian Federation,RUS,,,139010000
1980,YR1980,Rwanda,RWA,,2134506470,5153312
1980,YR1980,Samoa,WSM,,,155525
1980,YR1980,San Marino,SMR,,,21459
1980,YR1980,Sao Tome and Principe,STP,,,95794
1980,YR1980,Saudi Arabia,SAU,0,3.56E+11,9691476
1980,YR1980,Senegal,SEN,40000000,6241134975,5583165
1980,YR1980,Serbia,SRB,,,
1980,YR1980,Seychelles,SYC,,387191407.8,63261
1980,YR1980,Sierra Leone,SLE,,1642211027,3388495
1980,YR1980,Singapore,SGP,0,32669581794,2413945
1980,YR1980,Sint Maarten (Dutch part),SXM,,,
1980,YR1980,Slovak Republic,SVK,0,,4979815
1980,YR1980,Slovenia,SVN,,,1901315
1980,YR1980,Solomon Islands,SLB,,,230546
1980,YR1980,Somalia,SOM,,,6281134
1980,YR1980,South Africa,ZAF,0,1.92E+11,28556769
1980,YR1980,South Sudan,SSD,,,4502604
1980,YR1980,Spain,ESP,362000000,6.54E+11,37491165
1980,YR1980,Sri Lanka,LKA,0,13672454340,15035834
1980,YR1980,St. Kitts and Nevis,KNA,,227680938.3,43205
1980,YR1980,St. Lucia,LCA,,426810734.5,117822
1980,YR1980,St. Martin (French part),MAF,,,8771
1980,YR1980,St. Vincent and the Grenadines,VCT,,233303622.8,100566
1980,YR1980,Sudan,SDN,0,15505428248,14507468
1980,YR1980,Suriname,SUR,,2464207000,359519
1980,YR1980,Sweden,SWE,721000000,2.59E+11,8310531
1980,YR1980,Switzerland,CHE,173000000,3.47E+11,6319408
1980,YR1980,Syrian Arab Republic,SYR,0,,8930774
1980,YR1980,Tajikistan,TJK,,,3905446
1980,YR1980,Tanzania,TZA,0,,18538259
1980,YR1980,Thailand,THA,0,66513874353,47374472
1980,YR1980,Timor-Leste,TLS,,,599905
1980,YR1980,Togo,TGO,0,1895906098,2720839
1980,YR1980,Tonga,TON,,,92971
1980,YR1980,Trinidad and Tobago,TTO,26000000,9052330926,1084744
1980,YR1980,Tunisia,TUN,0,12920884030,6374039
1980,YR1980,Turkey,TUR,136000000,2.19E+11,43975971
1980,YR1980,Turkmenistan,TKM,,,2876808
1980,YR1980,Turks and Caicos Islands,TCA,,,7888
1980,YR1980,Tuvalu,TUV,,,7637
1980,YR1980,Uganda,UGA,,,12442334
1980,YR1980,Ukraine,UKR,,,49965874
1980,YR1980,United Arab Emirates,ARE,0,1.19E+11,1019509
1980,YR1980,United Kingdom,GBR,0,1.23E+12,56314216
1980,YR1980,United States,USA,5809000000,6.50E+12,227225000
1980,YR1980,Uruguay,URY,9000000,21443294868,2915389
1980,YR1980,Uzbekistan,UZB,,,15898757
1980,YR1980,Vanuatu,VUT,,239392735.4,115597
1980,YR1980,Venezuela. RB,VEN,0,2.17E+11,15182611
1980,YR1980,Vietnam,VNM,0,,54281846
1980,YR1980,Virgin Islands (U.S.),VIR,,,99636
1980,YR1980,West Bank and Gaza,PSE,,,
1980,YR1980,Yemen. Rep.,YEM,0,,7941898
1980,YR1980,Zambia,ZMB,0,7563251214,5851825
1980,YR1980,Zimbabwe,ZWE,0,9403359546,7408624
1981,YR1981,Afghanistan,AFG,,,13171673
1981,YR1981,Albania,ALB,0,5629277350,2726056
1981,YR1981,Algeria,DZA,0,72116614360,19824301
1981,YR1981,American Samoa,ASM,,,33701
1981,YR1981,Andorra,AND,,1458623473,37500
